Plot,time,NDVI,DFI,NDTI,SATVI,NDII7,SAVI,RDVI,MTVI1,NCI,NDCI,PSRI,NDWI,EVI,TCBI,TCGI,TCWI,BAI_126,BAI_136,BAI_146,BAI_236,BAI_246,BAI_346,BLUE,GREEN,RED,NIR1,SWIR1,SWIR2,FMASK,SZA,SAA,VZA,VAA,maskcov_pct
49_2023,2023-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-04-16,0.6164746604254907,11.512989844135895,0.32037213659044733,0.2947460196273452,0.3171130933549572,0.35848598823666933,34.68499115910345,0.277428,0.6305027114284133,0.6187394523945653,0.00900009930259027,-0.003606292231081166,0.36018377724132467,0.32298388,0.13182521000000003,-0.183897135,150.75245453050672,166.7710110343213,111.94720526838604,183.17740515452851,108.72209673829934,100.30077538109111,354.0,584.0,607.0,2558.5,2577.0,1326.5,,,,,,
49_2023,2023-04-18,0.6215240607187462,10.609758932415252,0.2942159691007198,0.298670788092628,0.2851285533294776,0.3636579666435986,35.14616321434619,0.28113,0.6440206501451329,0.6275808102601947,0.012550718504080547,-0.009870655025242092,0.36142481092461587,0.32860989500000004,0.133660925,-0.195341145,150.3952996221862,166.2657772965166,112.08836485275768,182.82477603744667,108.97859290710312,100.7598425156902,330.0,572.5,605.0,2592.5,2644.0,1442.0,,,,,,
49_2023,2023-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-05-03,0.6638561186942287,9.750145066654083,0.318153150905901,0.2931306687008308,0.3752216588361167,0.404999865253578,38.866305977167194,0.333522,0.6063654850771995,0.6259699730094467,-0.013122490848978628,0.06489626014944898,0.41359641407150866,0.33604892500000005,0.15645347000000004,-0.17277249500000003,145.48284686410153,168.04625975550653,105.28127268676378,192.27377430308132,102.35520150264298,94.02198310606389,340.5,613.5,576.0,2851.5,2504.0,1295.5,,,,,,
49_2023,2023-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-05-28,0.7527105302337223,7.812670196176347,0.3829536539374372,0.3167469545727126,0.5197525228163665,0.4992897367255534,47.39185425258975,0.44701199999999996,0.6072419359660399,0.6677374685714181,-0.031950662796692064,0.1709058163757119,0.5216910761650997,0.359370985,0.21427731,-0.150829975,139.41799138078278,169.06547351853703,91.77353418282803,201.89713005454493,89.02771463404906,81.74005764221573,282.0,601.0,490.0,3474.0,2459.5,1097.5,,,,,,
49_2023,2023-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-06-11,0.7698359401331791,7.330416705007645,0.39247241589478543,0.28860561838871035,0.5619308688387635,0.49151554743911435,46.86305590686789,0.427836,0.5947542371459582,0.6635658914728682,-0.03314054188521168,0.21765599653387976,0.5057414903544948,0.32570027,0.20721832000000007,-0.12245429000000002,139.82247348138213,168.9980786575781,92.98282088074973,200.5412943978879,90.14862827183336,82.5854001947848,231.0,535.0,426.0,3279.0,2106.0,919.0,,,,,,
49_2023,2023-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-06-19,0.7577386131056101,7.86789770937089,0.39948202010303924,0.24803422591689134,0.5901016895822636,0.4577750370271049,44.00149939163957,0.383046,0.5582119290624799,0.626884727728111,-0.032467392605001796,0.24947125152557814,0.4589246954970316,0.29089012000000003,0.186683555,-0.09703784000000001,138.59947098480825,166.66860257838346,96.75315414173122,197.5272913553609,94.02067673750238,85.82949977794033,199.0,504.5,408.0,2963.5,1779.5,763.5,,,,,,
49_2023,2023-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-06-27,0.7698937349136554,7.315191029373857,0.3915094738000514,0.27633593225559255,0.5550881322591092,0.4642041784589974,44.63393884275381,0.384996,0.6138126569694433,0.6684501196715793,-0.02650571134815867,0.20908134130458972,0.46720192735558846,0.2957636,0.188552025,-0.11491528000000001,142.96345798090357,168.8417799374898,97.30146315763054,196.03312104725615,94.2595603713632,86.3099686826357,193.0,465.5,386.5,2974.5,1945.0,850.5,,,,,,
49_2023,2023-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-07-21,0.7392967909117971,8.62625689765944,0.4039889635919355,0.25316958161812414,0.5839408362543366,0.45918350573260747,43.94676453935968,0.39070799999999994,0.5489907163498806,0.6099918588971136,-0.030239823218914358,0.23554408995769388,0.45868244713121215,0.30719752000000006,0.19055033500000002,-0.103556175,135.4379049084511,163.73702549477537,95.31421200623373,196.95806766703117,92.85102836421959,84.83787812165724,213.0,553.5,460.5,3073.0,1901.0,807.0,,,,,,
49_2023,2023-07-22,0.7780004622596248,7.1758884947023915,0.40321530712425835,0.27625108029234785,0.574848386398094,0.4727301138579952,45.39585718027239,0.3990059999999999,0.5932120848606326,0.6711892094698106,-0.037187299410950475,0.2234554990931521,0.47680047765111766,0.297713955,0.19300822,-0.11017422,139.41605873262614,168.8407993762683,95.99680305840602,200.55411263032505,93.210043277934,85.11583788022384,187.5,490.5,378.0,3027.0,1921.0,817.0,,,,,,
49_2023,2023-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-08-01,0.8024982496439468,6.3080845081438905,0.40450381915947503,0.2426766243360186,0.6151229188526917,0.460815136011171,44.692923572248986,0.374478,0.5871935551079936,0.6736434742321424,-0.03658541583680328,0.280342843453642,0.45901425444081295,0.26174727500000006,0.18339495500000003,-0.084917635,142.56616083377952,170.22920445877733,98.41553279822382,198.41910584242538,95.35249552131779,86.92621328798268,143.0,408.5,306.0,2795.5,1572.0,666.0,,,,,,
49_2023,2023-08-06,0.768528959215308,7.780931459884453,0.42296520064010257,0.2678390021862248,0.592967538040488,0.46235532758475617,44.471201095581776,0.38711999999999996,0.5816135947569592,0.6560189197543695,-0.035797342192691026,0.2269165508867681,0.4655261036687259,0.29161072000000005,0.18796222,-0.10337246500000002,139.33521996333968,168.07880064032145,96.68564696654238,199.0029312266157,93.88361711818114,85.65051923639766,195.5,493.5,387.5,2961.0,1865.5,756.5,,,,,,
49_2023,2023-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-08-14,0.7453221807957557,8.34478185909457,0.40042094803175027,0.25386221869037284,0.5737868871887862,0.44880588664106724,43.161030493488596,0.374124,0.5626976094424883,0.6251117934179042,-0.03108315849486088,0.2250775357375955,0.4475316603724264,0.29337030500000005,0.18193482500000002,-0.10338913000000001,137.89704633171877,165.6771905944011,97.7111569031499,196.85052926707138,95.0844008501625,86.79623418288443,203.5,518.0,427.0,2926.5,1851.0,792.5,,,,,,
49_2023,2023-08-16,0.7980075890825051,6.825105006988608,0.43621310605262464,0.3001441106890186,0.5968561330228153,0.49329917892048303,47.24433106612429,0.418914,0.6316420522918718,0.7026291835098863,-0.032840884735563944,0.21719003588158786,0.4996186325692098,0.30458826000000006,0.20554954000000003,-0.115529515,141.06198809121415,169.4000638894475,93.52262159226282,199.31549036852272,90.5654632441168,82.91419238297613,170.5,457.5,354.0,3151.0,2026.5,795.5,,,,,,
49_2023,2023-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-08-26,0.7657989122600342,7.457333910730458,0.39103846875083714,0.2719144910497312,0.5489922870369446,0.4513755394499965,43.56641484122454,0.370944,0.6041023887259119,0.6675178101091666,-0.03148525764673464,0.20114863906497454,0.4545632109152671,0.28710463500000005,0.17968980000000004,-0.11276129,143.12001789907038,169.84965341811852,99.32022346653625,197.5047531293551,96.28517489843185,87.95099857792553,200.0,469.0,379.0,2857.5,1900.5,832.0,,,,,,
49_2023,2023-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-09-07,0.7496120679443747,8.116104762070968,0.3958464045402966,0.25416631631620246,0.553850124491407,0.4281735597297789,41.56728671259701,0.34143599999999996,0.6000587417209756,0.6450965366491601,-0.022683664743124474,0.2024084823462278,0.4274450978673997,0.27192051000000006,0.16756524500000003,-0.10417226,145.58082561452795,168.9754851617513,102.00930706401986,192.70657929867184,98.77966134020042,90.27076150616276,202.5,446.0,385.0,2690.0,1784.5,772.5,,,,,,
49_2023,2023-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-09-23,0.7472134269798638,8.130907250350138,0.39091692168196757,0.255886692064473,0.5395512155087303,0.42017356922689664,40.91613709800943,0.33347400000000005,0.5991001428186205,0.6503901678883615,-0.026531308202827838,0.1883898977999071,0.41926325153571986,0.26808038500000003,0.16200190000000003,-0.10640358500000002,145.60210507195535,169.7471718570145,103.55106030317182,194.10651458224254,100.36003059999642,91.57806692476855,204.5,448.5,379.0,2619.5,1789.0,783.5,,,,,,
49_2023,2023-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-10-17,0.7389649934513565,8.012322507847035,0.3641271935429713,0.24691852989931706,0.5048116440161223,0.3986302662096754,39.15802786141529,0.303168,0.6274801706726589,0.6492954057598336,-0.011468527855254606,0.17239513752278834,0.39031672971582665,0.25283943000000003,0.15011255500000004,-0.10756104,149.73321302583759,169.1261293814688,107.20061083185021,188.25881820376654,103.74184681635859,94.98624663626659,180.0,394.5,366.5,2441.5,1723.5,803.5,,,,,,
49_2023,2023-10-20,0.7345913501697361,8.415945380958448,0.37935880225106966,0.2528514958890482,0.5134648890445483,0.40191762569311773,39.360467363074726,0.307284,0.6298618410463812,0.6472275211660058,-0.00924287490086724,0.16655012687865878,0.39591587564258085,0.25878077000000005,0.15279005500000004,-0.10969455,150.24698462114853,168.96542837450176,106.30058580955517,187.34658913389745,102.76505997115157,94.16052460026103,194.5,404.0,381.0,2490.0,1779.0,800.5,,,,,,
49_2023,2023-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-11-02,0.713182841262086,9.106041039934759,0.3735851536552198,0.25030183568023856,0.4921779724994999,0.3864257241285862,37.922618624266605,0.291312,0.6290438577244691,0.6334743101210167,-0.0024788599664882544,0.14538069700357387,0.3786494762903276,0.25820991000000004,0.14544666,-0.11323812500000001,150.83097406721902,167.93326481785476,108.13643699750708,184.7832269595312,104.59528412116131,95.96007740037469,205.5,411.5,405.5,2422.0,1807.5,824.5,,,,,,
49_2023,2023-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-11-19,0.704070153207581,9.207149562598865,0.3607107529094663,0.24869428962944026,0.46240224418149656,0.36910628699957004,36.492379836326364,0.271752,0.6397353838673441,0.6367380033794592,0.0017477882060946957,0.12204711636094906,0.35882755330390664,0.24913749000000002,0.13563929000000002,-0.11590452500000001,152.68934714941122,168.31677708967416,111.22873020281159,183.50623661010818,107.60341086027692,98.7823872884164,199.5,393.5,397.5,2289.0,1791.0,841.5,,,,,,
49_2023,2023-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-11-29,0.6913578047042053,9.294504716712623,0.3416909662006272,0.25096842095647964,0.4377192537237679,0.3708057144781572,36.4712174510189,0.274014,0.6412585232486685,0.6274238586799035,0.008266575670420263,0.11292170730766457,0.36269479203454946,0.26023884500000005,0.13720384500000002,-0.12408905,154.08326697949025,168.06935513868387,110.83355433017502,181.6058472846066,107.09764579111928,98.56453903383547,222.5,410.0,429.5,2353.5,1876.0,920.5,,,,,,
49_2023,2023-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-12-12,0.6897215732163793,9.669875161964002,0.35742599499881256,0.24258906416646425,0.4560135595086743,0.3600063494285515,35.62872160507811,0.262614,0.6340103309274787,0.62248868823435,0.00686606104608265,0.11781024891011019,0.34944638782937054,0.24814427500000003,0.1317704,-0.11508847500000001,153.3077442081224,167.6810314282046,112.17134740886166,181.63064827148514,108.50839572148286,99.72178919926245,209.5,398.5,414.0,2254.5,1779.5,842.5,,,,,,
50_2023,2022-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50_2023,2022-12-09,0.7039473684210527,9.185530382537863,0.3593220338983051,0.2656272635814889,0.46534653465346537,0.3992537313432835,38.81297938088562,0.31128,0.6202020202020202,0.6334012219959266,-0.007722007722007722,0.12731229597388466,0.396590066716086,0.28239525000000004,0.15264170000000002,-0.12869205,148.4347730379418,167.88019997180626,106.1159903050995,187.59223875829943,102.79760481949221,94.30956037214845,240.0,470.0,450.0,2590.0,2005.0,945.0,,,,,,
50_2023,2022-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50_2023,2022-12-17,0.700297717499173,9.311408016443988,0.35893854748603354,0.2567760373023382,0.4736238532110092,0.39579957621837214,38.50363967140962,0.309996,0.600328947368421,0.6223426427678199,-0.012840466926070038,0.13817537643932684,0.3900003684462622,0.27938835000000006,0.15102257000000002,-0.12296411000000002,144.99886564930472,166.5583056016289,106.14828515898168,189.2662196265364,103.1550709513252,94.45240062306723,229.0,486.0,453.0,2570.0,1946.0,918.0,,,,,,
50_2023,2022-12-19,0.719749423013518,8.318262979580625,0.342685370741483,0.27057135171486213,0.4521158129175947,0.4076310220341094,39.6385291154769,0.31825200000000003,0.6341463414634146,0.6509240246406571,-0.009585889570552147,0.12949328713728886,0.40491912746698333,0.28194352000000006,0.15556064000000003,-0.13235803999999998,149.4220943852206,169.14746932383918,105.94579072668839,188.93255224587477,102.56555267938572,94.13071609702021,224.0,450.0,425.0,2608.0,2010.0,984.0,,,,,,
50_2023,2022-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50_2023,2022-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50_2023,2022-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50_2023,2023-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50_2023,2023-01-03,0.717139175257732,8.631239443156286,0.35498538486521597,0.27865564784053165,0.4570803717878622,0.4120187561697927,39.95437152707713,0.324756,0.6347962382445141,0.6522772277227723,-0.010131332082551596,0.12186908019364344,0.4072745901639344,0.28911346000000004,0.15890916000000002,-0.13643309,146.81731743307282,167.60087582957684,104.79811840899858,189.18672030994117,101.63559391215546,93.28860600428357,218.0,466.0,439.0,2665.0,2086.0,993.0,,,,,,
50_2023,2023-01-08,0.7102864583333334,8.915936130385617,0.3571658615136876,0.2802112288135593,0.4493793103448276,0.4054757185332012,39.36807148036761,0.3168599999999999,0.6403269754768393,0.6512539184952978,-0.006471259992386753,0.10984368398817068,0.4055159084151055,0.28844023,0.15518712,-0.13858004000000002,150.65174747580204,169.24363630694512,105.92958890792622,187.67486089130725,102.43703279066614,94.09042329467405,246.0,462.0,445.0,2627.0,2107.0,998.0,,,,,,
50_2023,2023-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50_2023,2023-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50_2023,2023-01-18,0.6853582554517134,9.621975270150225,0.34715960324616774,0.2818735089078235,0.4270640991822738,0.40194884287454336,38.83024802900143,0.311028,0.654485049833887,0.6321922796795338,0.01367837338262477,0.09381318236959159,0.3959683225341973,0.30269489000000005,0.15697562,-0.14985021999999998,150.63080827025408,165.06628000649275,105.19124827445313,179.80948993136244,101.74040369130728,94.03129594169931,246.0,468.0,505.0,2705.0,2241.0,1086.0,,,,,,
50_2023,2023-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50_2023,2023-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50_2023,2023-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50_2023,2023-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50_2023,2023-02-07,0.6592592592592592,10.156685021345046,0.3285385500575374,0.28229812452156167,0.3764360138925995,0.3788402220851326,36.735591783768825,0.29086799999999996,0.641663704230359,0.6272022551092319,0.009704968944099378,0.054657113613101334,0.3744968898646177,0.30275515000000003,0.14284844,-0.15991001000000002,150.5394598084261,166.16773299372718,109.04685602393583,182.13008696131962,105.7086273598177,97.53003561597632,278.0,504.0,529.0,2576.0,2309.0,1167.0,,,,,,
50_2023,2023-02-11,0.6428361282730215,10.718123209169054,0.3271385624487565,0.2784002177971376,0.38801889137459605,0.3902250267889034,37.47795272258814,0.311676,0.610079575596817,0.6,0.0068051575931232094,0.06973180076628352,0.39216742048962594,0.3292927100000001,0.15195686,-0.16418227000000002,147.15735144675926,164.45987486068665,105.77336394463268,182.9032598470949,102.67140381894691,94.73388635509941,334.0,588.0,607.0,2792.0,2428.0,1231.0,,,,,,
50_2023,2023-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50_2023,2023-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50_2023,2023-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50_2023,2023-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50_2023,2023-02-27,0.6667700899782811,9.838528434629666,0.32635637565408976,0.29209103209565773,0.3742645177794832,0.39201021524990876,37.85351929957538,0.30851999999999996,0.6386526029261653,0.635314091680815,0.0022338049143708115,0.05457400863761288,0.39509486689219003,0.31563017000000004,0.14913395000000004,-0.16742726000000002,151.150049239078,168.21894319965216,107.6058167497626,185.42949318211316,104.19389717166642,96.02810510127975,308.0,531.0,537.0,2686.0,2408.0,1223.0,,,,,,
50_2023,2023-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50_2023,2023-03-07,0.6414442700156986,10.727089412671718,0.32545045045045046,0.2775763406940063,0.37145855194123817,0.3744043982895541,36.20042325225041,0.293412,0.6123287671232877,0.6095726495726496,0.0019127773527161439,0.05233494363929147,0.37403881362138414,0.3127717,0.14095522000000002,-0.16157892000000001,147.72727972196813,165.921886843942,108.99973528007754,185.03934895119502,105.93111308199106,97.4992281981429,318.0,566.0,571.0,2614.0,2354.0,1198.0,,,,,,
50_2023,2023-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50_2023,2023-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50_2023,2023-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50_2023,2023-03-23,0.6198398028342575,10.955273692776876,0.3044592516658124,0.28647492036265615,0.3191169091821375,0.3659956342469076,35.31455342068658,0.281616,0.6366559485530546,0.6097406704617331,0.0197793837961202,0.01623502126014689,0.35951683224930314,0.32563834,0.13769799000000005,-0.18266478000000003,148.5533092781429,163.28469883734985,110.21177657004671,179.0360712586924,107.18838231143454,99.26196507370683,312.0,565.0,617.0,2629.0,2545.0,1357.0,,,,,,
50_2023,2023-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50_2023,2023-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50_2023,2023-03-31,0.5888077858880778,11.849723416130644,0.2969008753252898,0.2937052275157419,0.27476817959980476,0.3503861003861004,33.762877150493544,0.2659919999999999,0.6437781109445277,0.604331284752707,0.03139356814701378,-0.02409863627872221,0.3448398703288091,0.3390180300000001,0.13012518999999995,-0.20161701,150.5311997278151,162.56230159707127,112.35228045167291,175.28996683339105,109.24836877053913,101.54819453680457,351.0,594.0,676.0,2612.0,2741.0,1486.0,,,,,,
50_2023,2023-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50_2023,2023-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50_2023,2023-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50_2023,2023-04-16,0.5907799179033786,12.100473757077195,0.3075204765450484,0.289945725670128,0.28717424629535004,0.34363903514142286,33.24679272346765,0.26334,0.6244218316373727,0.6051188299817185,0.015482334259626836,-0.0223170968367941,0.3429377909747425,0.32768521,0.12472912000000001,-0.19076653000000005,149.9625326507083,165.16130313461375,113.72671388842758,181.03228282496718,110.6816195491333,102.2915440862192,369.0,609.0,648.0,2519.0,2634.0,1395.0,,,,,,
50_2023,2023-04-18,0.6198554822494502,10.423200402753249,0.28547008547008546,0.2959771093844847,0.2759218015342737,0.36166442624954176,34.9710575544716,0.28005599999999997,0.6393646838990968,0.6261970960766141,0.01008533747090768,-0.01036468330134357,0.3605496875114214,0.32829948,0.13191076000000002,-0.19588503000000002,150.57631829360164,166.95442464416413,112.70256680684064,183.9899949872539,109.60191204159328,101.26774019247216,337.0,579.0,605.0,2578.0,2632.0,1463.0,,,,,,
