Plot,time,NDVI,DFI,NDTI,SATVI,NDII7,SAVI,RDVI,MTVI1,NCI,NDCI,PSRI,NDWI,EVI,TCBI,TCGI,TCWI,BAI_126,BAI_136,BAI_146,BAI_236,BAI_246,BAI_346,BLUE,GREEN,RED,NIR1,SWIR1,SWIR2,FMASK,SZA,SAA,VZA,VAA,maskcov_pct
48_2022,2022-09-10,0.7360522246442193,8.539059340074331,0.3906446775720449,0.2943013469778689,0.5132630953112214,0.45214890942213626,43.34462933383669,0.378402,0.6147668319374486,0.6569182594273797,-0.02303255582285054,0.15343382326295352,0.455798056995284,0.31607188,0.18377234000000003,-0.13592084000000001,141.37536162271857,167.01638999240998,98.09994864854667,195.0724866739015,95.24661223117707,87.29791692120605,234.0,527.0,457.5,3010.0,2209.0,968.0,,,,,,
48_2022,2022-09-12,0.7336801144446872,8.577495475858548,0.3873771301995167,0.27821217389807956,0.5096223414446638,0.42786856621039504,41.376503400533196,0.34748999999999997,0.6063360637841337,0.6544961497515202,-0.026659853932774973,0.15233672339836724,0.4302747337932561,0.291056615,0.16729143000000002,-0.124873055,143.84740804898453,169.06737384548546,102.16283195364562,195.31451582754616,99.14518585272187,90.58130604521453,232.0,497.0,423.5,2757.0,2028.0,895.5,,,,,,
48_2022,2022-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-09-20,0.7540415684742687,7.985212281695825,0.3981207388268801,0.2933902292171373,0.5327689276152785,0.46014773956056987,44.15721834270277,0.38392799999999994,0.6224204846648997,0.6694725388652013,-0.024521465219549357,0.17094569682594812,0.4651550509523387,0.3086280350000001,0.18723282000000002,-0.129171915,142.8108710600728,168.40774404362642,97.53278764619924,195.58301810996167,94.52938910787535,86.62252872554936,218.5,495.5,421.5,3007.5,2129.0,916.5,,,,,,
48_2022,2022-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-09-30,0.7244572956529003,8.484432242086973,0.36147258072817096,0.2669243366741228,0.4901758571218915,0.4206760703259045,40.7129376918482,0.332592,0.627157678354203,0.6407017009779672,-0.0072769415102506415,0.1564886852524961,0.41488107897081206,0.286979395,0.16510546000000004,-0.125329725,146.27129743203355,166.48261413055508,102.91757712708257,187.60006405281388,99.73389346666744,91.6202600728573,206.0,455.0,435.0,2723.0,1986.0,931.5,,,,,,
48_2022,2022-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-10-15,0.735992618066226,8.536223834198237,0.3903115353536528,0.27668457211465686,0.5131426242013039,0.4256292682219548,41.22358695331047,0.33585,0.6420134337031882,0.6566677144816514,-0.00783231988604788,0.15365144561540195,0.42253441639600453,0.28408964000000003,0.16749360500000002,-0.123767435,148.19924913660077,167.72875434355277,102.38493569294583,187.5089255468076,98.9969687541013,90.91831832656112,206.0,435.5,414.0,2723.0,1997.5,876.0,,,,,,
48_2022,2022-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-10-22,0.7146036412626126,8.76968871802831,0.3576324012371266,0.2814730431873784,0.4647475693632541,0.4221012162390463,40.72567816512357,0.334302,0.6450562784343684,0.6453835493681845,-0.00018566388478237147,0.12846912435796193,0.4191261133064731,0.300058335,0.16670510500000002,-0.13965904,148.588511575367,166.63898052103048,102.77022184816934,185.19790936316133,99.42431892335058,91.58680801779181,229.5,464.0,463.5,2784.5,2150.5,1017.5,,,,,,
48_2022,2022-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-10-30,0.7179616569639832,8.950522096742294,0.37483603565008194,0.2914674156571577,0.47634847172979533,0.42912377820860936,41.31929883141684,0.344148,0.6455302199883332,0.6522596460053101,-0.0038483280562205575,0.12359671499456445,0.42990380442511916,0.306516875,0.17085460500000005,-0.14240505500000003,148.28220177442375,167.23035929194708,101.64420966348798,186.66995890281066,98.29676089604496,90.48491618057096,242.5,478.0,467.0,2845.0,2219.0,1009.0,,,,,,
48_2022,2022-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-11-07,0.7299328959161854,8.54108486415872,0.3765575182426598,0.2757776635529712,0.5134962763856874,0.44223745182657087,42.48663303698102,0.36289799999999994,0.6117613607020653,0.639401886148313,-0.014846336737980505,0.16976246961239783,0.4443672114610908,0.3058183950000001,0.17855548999999998,-0.12734230000000002,144.11088952707277,166.84954217448774,99.3163430324018,191.01304510287386,96.24011517180152,88.33696304506529,235.0,501.0,457.5,2930.5,2080.0,942.0,,,,,,
48_2022,2022-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-11-19,0.7210451099311845,8.79546970902916,0.3723463359232949,0.2744340401331073,0.48598828723286414,0.4160701295489544,40.31417008792222,0.32636999999999994,0.6393912668137722,0.6470235963270645,-0.004275843007186291,0.13875050771953218,0.4152596572516919,0.28684133,0.16225207000000003,-0.129135795,150.1917894490811,168.28955072229422,103.82665201969445,186.30825723297698,100.3114729047834,92.20256197463792,231.5,447.5,436.0,2690.0,2034.5,930.5,,,,,,
48_2022,2022-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-11-29,0.7145639958633141,8.884243865814124,0.3639748231411739,0.27431988111806394,0.45946217643454845,0.3986215277935582,38.8800425406002,0.306114,0.647008875644846,0.6534130795501141,-0.003736139196044261,0.11465736173709379,0.39700859604579086,0.27640648500000004,0.151117245,-0.13160564500000002,152.61736243433762,169.6780510784082,107.0938093059659,186.2186196469472,103.4246743919656,94.9979361598632,233.5,432.0,422.5,2538.0,2016.0,940.0,,,,,,
48_2022,2022-12-01,0.7161929324264585,8.936154588595947,0.3701990160937719,0.26926926668432316,0.47866478129491413,0.4039565835093881,39.31319530427601,0.3134819999999999,0.6333829153694359,0.6452988525255559,-0.00673674777384144,0.1318851488583066,0.4021826606947972,0.278222065,0.154720405,-0.12644992,150.36047426579105,168.8362922000241,105.79083507455172,187.11353919330176,102.27895755934185,93.86738801610525,231.5,445.0,427.5,2585.5,1983.0,911.5,,,,,,
48_2022,2022-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-12-09,0.7069500682335494,9.079103149333474,0.3593599664824281,0.26950437505258573,0.46244009646340445,0.4013394615451371,39.00867454594264,0.31245599999999996,0.628654358777583,0.639238097855731,-0.0061227116764123665,0.12364654895462024,0.4008231202813663,0.28336439,0.15349025500000002,-0.130896035,150.340064758253,168.8024413271242,106.11281392939074,187.11861076433917,102.62606777500999,94.2178151437875,246.5,462.0,446.0,2598.5,2026.5,955.0,,,,,,
48_2022,2022-12-14,0.6981014456372163,9.538349893256159,0.36657333963332694,0.24913674175340167,0.47185044781172497,0.37433954120240287,36.823181437424076,0.282756,0.6129617494119357,0.6265014295561602,-0.00800497952202037,0.12730895065348574,0.37073180683296114,0.25877948000000006,0.13840386500000001,-0.11606860000000001,151.36990596663532,169.3492142550377,110.09901474951593,186.82393163023426,106.55544993486319,97.5572602327629,238.0,439.5,420.5,2363.5,1830.5,848.5,,,,,,
48_2022,2022-12-17,0.7085097952274722,9.176468821025278,0.3678442245450465,0.25935541463967315,0.48295511275900294,0.3978292279356155,38.75158914779841,0.30942000000000003,0.6126914044563008,0.6311287422406486,-0.010566369469899908,0.13997427048722405,0.3938425420009457,0.27547635500000006,0.15174920000000003,-0.1213129,147.55745334139294,167.73719277468058,106.18961445673018,188.27452348781236,102.93119545740717,94.30691500206726,229.0,463.0,436.0,2555.5,1928.0,891.0,,,,,,
48_2022,2022-12-19,0.7041849636479809,8.897820419851676,0.34464799455602646,0.27180285204991095,0.4388911145694092,0.39738202867854466,38.669472802478495,0.305316,0.6454281482885983,0.6434506160216757,0.0011699325516616708,0.11103621391051824,0.3934029662397898,0.28264788,0.15125144499999998,-0.13666223500000002,151.6605196605457,168.25430937935386,107.03692589566396,184.68859781550975,103.48540760231836,95.22443058161934,233.5,443.0,446.0,2569.5,2056.0,1002.0,,,,,,
48_2022,2022-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2023-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2023-01-03,0.6986393098630164,9.406316571318307,0.36073769183616833,0.27835687591013325,0.45008171400436986,0.40206505947251675,38.976766756356895,0.311412,0.6465819456617004,0.6396196069523732,0.004159874139819967,0.10665989494365748,0.39684377969065165,0.2912591050000001,0.15554455500000003,-0.13980214000000002,149.81651611251561,166.41326901544767,105.50718637607758,183.27587347311453,102.08899203628579,94.03896573031446,234.5,458.0,469.0,2643.5,2134.0,1002.5,,,,,,
48_2022,2023-01-08,0.687820048462735,9.614996017427371,0.3512738015265976,0.2790302039434117,0.4241983905911483,0.3895874997338741,37.883195765016126,0.29694599999999993,0.6539728573099648,0.6398206097463613,0.008787737481468098,0.08568478928488246,0.38607177583914215,0.2882161700000001,0.14813904,-0.14456263000000003,153.21102843365716,167.6326429475866,107.77524549601134,181.80299524837991,104.11073812664316,95.99142438299239,252.0,451.0,473.5,2560.0,2156.0,1035.0,,,,,,
48_2022,2023-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2023-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2023-01-18,0.6638561019450608,10.334063770699863,0.3436937740952765,0.2805990007699116,0.4052687599787121,0.38665713714577626,37.39973006228425,0.29537399999999997,0.6519700894384439,0.6218207854688884,0.01950399010934793,0.07153410644121164,0.3826008125101915,0.303965245,0.14910812499999998,-0.15473842000000004,152.82737530041106,165.238785680356,107.16347719381,177.68036177691914,103.5574856273202,95.81789160872496,276.5,482.0,533.5,2640.5,2288.0,1117.5,,,,,,
48_2022,2023-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2023-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2023-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2023-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2023-02-07,0.6405516896669172,10.890099614978832,0.33078978123439384,0.2857954241754309,0.35660448105588627,0.3662093549411496,35.54553702202104,0.2765519999999999,0.6498926972888546,0.6229225819212612,0.019004016988235214,0.029257870479517327,0.36097837312485503,0.304586275,0.13696118999999998,-0.16677038,152.25357921311203,165.43385476495098,110.60975685438581,178.75467394171505,107.15988934611752,99.10316020584443,291.5,505.5,553.5,2526.0,2382.5,1198.0,,,,,,
48_2022,2023-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2023-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2023-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2023-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2023-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2022,2021-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2022,2021-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2022,2021-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2022,2021-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2022,2021-12-24,0.7261265666983532,8.587745607434055,0.3710666018680072,0.2651282271648492,0.4778134665606072,0.3936591780686781,38.6280950570342,0.298728,0.645484216153257,0.6584061856471228,-0.007309104723737251,0.1297510764916227,0.39085024873412005,0.26156616,0.1473971,-0.12094473000000001,153.468681521967,170.67271287081564,108.20397382080446,187.1094903584687,104.44284557188985,95.75946657109526,216.5,405.5,387.5,2442.5,1881.5,863.0,,,,,,
49_2022,2021-12-29,0.7206653774276726,8.725501940912789,0.367494792874552,0.2576066505255742,0.48265925777254187,0.3924088996023398,38.470371206684426,0.29795999999999995,0.63572451794083,0.6458298423397995,-0.0056567218911292025,0.1399955718260842,0.38465661080780755,0.26143191500000007,0.14783971,-0.117755255,150.23682945623366,168.36482986530078,107.72507064724425,186.343397066639,104.25062072236348,95.61321184491779,199.0,412.0,398.0,2452.0,1849.5,855.5,,,,,,
49_2022,2021-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2022,2022-01-03,0.7155174798424528,8.953135127762197,0.36975665418103343,0.2559705990204829,0.4822231077461203,0.38819515574588426,38.08631618185909,0.293676,0.6335307676024868,0.6414728544094515,-0.004485010449161527,0.13686263093757403,0.38389110489533446,0.2606855,0.14559499500000003,-0.11713451500000001,152.52598837885967,169.43974261183965,108.37084684725126,185.78558561430708,104.68476527512877,96.01605354775103,219.5,414.0,403.0,2430.5,1845.0,849.0,,,,,,
49_2022,2022-01-07,0.7055381856840248,9.47971008815991,0.3784237052334677,0.242470873693493,0.5165512615376016,0.3975985767486726,38.70143339924422,0.309924,0.5884050858115673,0.6074297314914436,-0.010538992266301821,0.17168837257023312,0.3898053749128302,0.27121811500000004,0.15333048500000002,-0.10861418499999999,144.431468318901,165.3946381626443,105.09919365441344,187.5363608542055,102.08120352771851,93.46505361655828,214.5,470.0,443.0,2566.0,1814.0,818.0,,,,,,
49_2022,2022-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2022,2022-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2022,2022-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2022,2022-01-18,0.7039500426729632,8.781015770782748,0.3381526833228603,0.2548953511514332,0.44197590934561337,0.38194198147545316,37.47259822575191,0.28767,0.634898957711619,0.6365775160147359,-0.0009930956128051242,0.12206825976324814,0.3713888328315974,0.263982115,0.14235231500000003,-0.12502776000000002,149.8042845105545,167.3928787937162,109.34170173964051,185.14049552653933,105.99650042953527,97.35238287912611,200.5,422.0,419.5,2414.5,1889.5,934.5,,,,,,
49_2022,2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2022,2022-01-31,0.6677819780199633,9.733860936886728,0.32340248853617837,0.2626851671949214,0.38266380726385973,0.35982093514438995,35.35517538831115,0.26325,0.6552874230069962,0.6285318268110602,0.017337709300303022,0.06762717007530177,0.34772677716385375,0.26994575000000004,0.13194445000000002,-0.14170064500000001,153.12393656023627,166.2356302221009,112.45295422838211,179.25962557917512,108.9231871957688,100.55596342941293,223.0,425.0,465.5,2337.5,2041.5,1043.5,,,,,,
49_2022,2022-02-02,0.6412967950050097,11.256025688081383,0.34683591608949127,0.2803990792134141,0.36960848423668147,0.3530350756701901,34.529694433687,0.256302,0.669887064489205,0.6256519838613415,0.030936662614757457,0.02612713602746948,0.3418204023882603,0.28483414,0.1307462,-0.15669111000000002,154.56209813655656,164.4740853003262,112.40581221856695,174.36902121699876,108.74433689952764,100.79858498049173,253.5,446.5,520.0,2379.5,2258.0,1095.0,,,,,,
49_2022,2022-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2022,2022-02-12,0.6250695185545236,11.908311947998037,0.34782232177536043,0.2867026254172167,0.35281957879277537,0.34801577303714243,33.95831555084648,0.253278,0.6668527352451694,0.6215949103264022,0.033119031383236006,0.0056976201752730405,0.3386589227651402,0.29421513000000005,0.12864047,-0.165641865,154.63624674168994,164.1508303738969,112.83268017731106,173.67605250563003,109.19028602714482,101.29630948001882,280.0,474.0,553.5,2398.5,2371.5,1147.5,,,,,,
49_2022,2022-02-16,0.6120278940462045,11.833726352425597,0.3259873163715265,0.2673245338646326,0.34657924010442,0.34110633945143953,33.277175155955234,0.248634,0.6413779095958398,0.5972955504603219,0.032101952837088825,0.023217466629724473,0.3312292121359581,0.292762895,0.12550212,-0.158757375,152.71853788197825,163.27155578846686,113.40316223741132,174.00684291900086,109.96941057547322,101.9730757450181,289.0,497.0,573.5,2383.0,2275.0,1156.5,,,,,,
49_2022,2022-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2022,2022-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2022,2022-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2022,2022-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2022,2022-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2022,2022-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2022,2022-03-14,0.5784241240096656,12.633921031424698,0.3097408069212351,0.2993329022644832,0.2579199457855038,0.33041125960131285,32.07681180840091,0.24291600000000002,0.6565593055801462,0.6147279538121082,0.03501144774606373,-0.056322901177529354,0.3266572639258347,0.32385492000000005,0.11832156000000002,-0.2010992,155.17766114106806,164.8686305697143,116.13304673843017,174.61712018033575,112.64811734795927,104.71835623716518,360.5,563.5,648.5,2427.5,2717.5,1432.0,,,,,,
49_2022,2022-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2022,2022-03-20,0.56639335639981,13.227486935594309,0.31401404872783545,0.282265499557374,0.29916816106100463,0.34112789601473714,32.80452468362173,0.267282,0.5962130962889225,0.5774422563566617,0.015414679339210724,-0.016375049996033952,0.3333921696117006,0.34453634000000005,0.12694379,-0.19189140500000001,141.2669234207628,159.05872366209547,111.48832774839502,180.28724988395703,109.39425981547619,101.08739255386526,366.0,687.0,727.5,2627.5,2715.0,1417.5,,,,,,
49_2022,2022-03-28,0.6055979047132228,11.661489032908449,0.31128161216963435,0.28690888807070963,0.3012975895008268,0.34512753796350043,33.52034575058741,0.258846,0.6407050031436843,0.6125176953108686,0.02178799857910289,-0.011019969509476701,0.33943180205618795,0.31300741500000007,0.12564995,-0.18172422500000002,151.23593562172553,164.70672410931525,113.74740623591961,178.59988508980825,110.55040703800046,102.32711171885026,322.5,550.5,604.0,2459.5,2514.5,1320.5,,,,,,
49_2022,2022-03-29,0.5987752399867594,11.703302106530534,0.30407729232139236,0.29002907189210336,0.2843708739618464,0.343721859092986,33.33831863905672,0.25821,0.6423376633846147,0.6124035931976536,0.023602973156559858,-0.02154881837222347,0.3368464141535415,0.319320625,0.12500285000000003,-0.189193725,150.35026723027113,163.97368370029852,113.95647179603792,178.2454793745592,110.89425817600491,102.73869094337755,324.5,563.5,622.0,2478.5,2587.0,1380.5,,,,,,
49_2022,2022-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2022,2022-04-05,0.6610472808895307,10.581411528937721,0.3500431427064858,0.29137284562397053,0.4072405755700519,0.39795981212136927,38.27293661599862,0.319494,0.6204361482425909,0.6217643478810332,-0.0008676819541382306,0.0667211830458099,0.3987295149807597,0.32427664,0.15502583000000003,-0.162896555,145.73106364643309,165.10259798101535,105.0789251126301,185.96350840003126,102.07508866209164,93.97384064193716,306.5,570.5,568.0,2784.0,2435.5,1172.5,,,,,,
49_2022,2022-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2022,2022-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2022,2022-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2022,2022-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2022,2022-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2022,2022-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2022,2022-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2022,2022-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2022,2022-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2022,2022-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2022,2022-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2022,2022-05-15,0.6347023599859105,10.870759617122465,0.3214381158419082,0.29478697197371373,0.3482289694009768,0.3833221993833504,36.84564358736255,0.308172,0.6158303875811255,0.6163318670225394,-0.0003594536304816679,0.030179563445226064,0.39261194586022585,0.3371420100000001,0.14561073500000002,-0.18117436000000003,149.40883026919357,167.7940342079767,108.0140845165629,186.75945603011826,104.79166358972171,96.52166353459363,377.0,616.5,615.5,2754.5,2593.0,1331.5,,,,,,
49_2022,2022-05-18,0.6424967595329389,11.144347447737394,0.34412976865119677,0.322446684671856,0.37143576861910155,0.4187233931496524,39.822577702806925,0.35016,0.639037221370071,0.6237327216629263,0.010833681117605763,0.03134726344287858,0.4245971042413159,0.37948729000000003,0.17142097000000006,-0.204009065,145.01440327032498,162.3669383229644,101.16418227115501,181.89060779918637,98.2516638894313,91.05570858324577,365.5,652.5,686.5,3155.0,2962.5,1445.5,,,,,,
49_2022,2022-05-23,0.6231335516477077,10.692175231295035,0.2997550836419177,0.29285766360385396,0.33565192630523033,0.3978622186905091,37.93553497879756,0.33303000000000005,0.5971631357988489,0.5982485917764708,-0.0008164598301763554,0.04001627039170699,0.4133915922691084,0.37097582500000004,0.15598211500000003,-0.19552437,146.71931593948295,166.41722459971618,105.05406519034436,187.74355138917173,102.06785589027304,94.18483260733325,432.5,703.0,700.5,3010.5,2780.0,1499.5,,,,,,
49_2022,2022-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2022,2022-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2022,2022-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
